time (UT),radiance (mag/sq asec),radiance nW/cm2/sr,chisquared,Moon altitude (deg)
2025-04-10T06:10:05Z,17.16,0.01265,2.26655,60.23
2025-04-10T06:15:05Z,17.2,0.01139,2.18457,59.86
2025-04-10T06:20:05Z,17.25,0.00998,2.08625,59.45
2025-04-10T06:25:05Z,17.29,0.00766,2.01078,59.01
2025-04-10T06:30:05Z,17.34,0.00563,1.92028,58.53
2025-04-10T06:35:05Z,17.4,0.00373,1.81704,58.01
2025-04-10T06:40:05Z,17.45,0.0024,1.73526,57.46
2025-04-10T06:45:05Z,17.5,0.00205,1.65716,56.88
2025-04-10T06:50:05Z,17.55,0.00178,1.58258,56.27
2025-04-10T06:55:05Z,17.6,0.0019,1.51135,55.63
2025-04-10T07:00:05Z,17.65,0.00209,1.44333,54.97
2025-04-10T07:05:05Z,17.7,0.00384,1.37837,54.28
2025-04-10T07:10:05Z,17.74,0.00373,1.32851,53.57
2025-04-10T07:15:05Z,17.78,0.00299,1.28046,52.84
2025-04-10T07:20:05Z,17.83,0.00215,1.22283,52.08
2025-04-10T07:25:05Z,17.86,0.00179,1.1895,51.31
2025-04-10T07:30:05Z,17.91,0.00148,1.13597,50.52
2025-04-10T07:35:05Z,17.95,0.00137,1.09488,49.71
2025-04-10T07:40:05Z,18,0.00154,1.0456,48.88
2025-04-10T07:45:05Z,18.01,0.00192,1.03601,48.04
2025-04-10T07:50:05Z,18.08,0.00234,0.97133,47.19
2025-04-10T07:55:05Z,18.13,0.003,0.92761,46.32
2025-04-10T08:00:05Z,18.17,0.00341,0.89406,45.44
2025-04-10T08:05:05Z,18.21,0.0041,0.86172,44.55
2025-04-10T08:10:05Z,18.25,0.00351,0.83055,43.65
2025-04-10T08:15:05Z,18.31,0.00332,0.7859,42.73
2025-04-10T08:20:05Z,18.36,0.00271,0.75053,41.81
2025-04-10T08:25:05Z,18.41,0.00255,0.71675,40.88
2025-04-10T08:30:05Z,18.46,0.00246,0.68449,39.94
2025-04-10T08:35:05Z,18.52,0.00298,0.64769,38.99
2025-04-10T08:40:05Z,18.57,0.00378,0.61854,38.04
2025-04-10T08:45:05Z,18.63,0.00421,0.58528,37.08
2025-04-10T08:50:05Z,18.67,0.00435,0.56411,36.11
2025-04-10T08:55:05Z,18.72,0.00426,0.53872,35.14
2025-04-10T09:00:05Z,18.75,0.00348,0.52404,34.16
2025-04-10T09:05:05Z,18.79,0.00288,0.50509,33.17
2025-04-10T09:10:05Z,18.83,0.00271,0.48682,32.18
2025-04-10T09:15:05Z,18.87,0.00399,0.46921,31.19
2025-04-10T09:20:05Z,18.91,0.00466,0.45224,30.19
2025-04-10T09:25:05Z,18.96,0.00508,0.43188,29.19
2025-04-10T09:30:05Z,19.01,0.00505,0.41244,28.18
2025-04-10T09:35:05Z,19.05,0.00014,0.39753,27.17
2025-04-10T09:40:05Z,19.09,0.00007,0.38315,26.16
2025-04-10T09:45:05Z,19.14,0.0001,0.3659,25.14
2025-04-10T09:50:05Z,19.21,0.0001,0.34306,24.12
2025-04-10T09:55:05Z,19.28,0.00031,0.32164,23.1
2025-04-10T10:00:05Z,19.32,0.00049,0.31,22.08
2025-04-10T10:05:05Z,19.36,0.00058,0.29879,21.05
2025-04-10T10:10:05Z,19.39,0.00096,0.29065,20.02
2025-04-10T10:15:05Z,19.42,0.00147,0.28273,18.99
2025-04-10T10:20:05Z,19.44,0.00103,0.27757,17.96
2025-04-10T10:25:05Z,19.47,0.00034,0.27,16.93
2025-04-10T10:30:05Z,19.5,0.00039,0.26264,15.9
2025-04-10T10:35:05Z,19.54,0.00046,0.25314,14.86
2025-04-10T10:40:05Z,19.57,0.00029,0.24624,13.82
2025-04-10T10:45:05Z,19.6,0.00021,0.23953,12.79
2025-04-10T10:50:05Z,19.65,0.00009,0.22875,11.75
2025-04-10T10:55:05Z,19.69,0.00012,0.22048,10.71
2025-04-10T11:00:05Z,19.74,0.00011,0.21056,9.67
2025-04-10T11:05:05Z,19.79,0.00011,0.20108,8.63
2025-04-10T11:10:05Z,19.87,0.00011,0.1868,7.59
2025-04-10T11:15:05Z,19.98,0.00032,0.1688,6.56
2025-04-10T11:20:05Z,20.04,0.00091,0.15972,5.52
2025-04-10T11:25:05Z,20.11,0.00094,0.14975,4.48
2025-04-10T11:30:05Z,20.2,0.00145,0.13784,3.44
2025-04-10T11:35:05Z,20.3,0.00159,0.12571,2.4
2025-04-10T11:40:05Z,20.4,0.00132,0.11465,1.36
2025-04-10T11:45:05Z,20.51,0.00113,0.1036,0.33
2025-04-10T11:50:05Z,20.59,0.00119,0.09624,-0.71
2025-04-10T11:55:05Z,20.57,0.00115,0.09803,-1.74
2025-04-10T12:00:06Z,20.36,0.00821,0.11895,-2.78
2025-04-10T12:05:05Z,19.87,0.0372,0.1868,-3.81
2025-04-10T12:10:05Z,19.17,0.10144,0.35593,-4.84
2025-04-10T12:15:05Z,18.3,0.13471,0.79317,-5.87
2025-04-10T12:20:05Z,17.34,0.09235,1.92028,-6.9
2025-04-10T12:25:05Z,16.28,0.02821,5.0976,-7.93
2025-04-10T12:30:05Z,15.06,0.02618,15.68071,-8.95
2025-04-10T12:35:05Z,13.71,0.03988,54.37079,-9.97
2025-04-10T12:40:05Z,12.34,0.02477,192.02847,-10.99
2025-04-10T12:45:05Z,10.99,0.0089,665.83347,-12.01
2025-04-11T02:07:05Z,10.32,0.18296,1234.14339,24.05
2025-04-11T02:12:05Z,11.63,0.05114,369.28836,25.02
2025-04-11T02:17:05Z,13,0.0427,104.56001,25.99
2025-04-11T02:22:05Z,14.38,0.1168,29.33362,26.95
2025-04-11T02:27:05Z,15.65,0.13459,9.1068,27.9
2025-04-11T02:32:05Z,16.65,0.09567,3.62548,28.85
2025-04-11T02:37:05Z,17.34,0.04838,1.92028,29.8
2025-04-11T02:42:05Z,17.76,0.01541,1.30426,30.74
2025-04-11T02:47:05Z,17.97,0.00239,1.07489,31.67
2025-04-11T02:52:05Z,18.03,0.0011,1.0171,32.59
2025-04-11T02:57:05Z,18.04,0.00041,1.00778,33.51
2025-04-11T03:02:05Z,18.02,0.00035,1.02652,34.42
2025-04-11T03:07:05Z,17.98,0.00041,1.06504,35.32
2025-04-11T03:12:05Z,17.94,0.00052,1.10501,36.21
2025-04-11T03:17:05Z,17.91,0.00175,1.13597,37.09
2025-04-11T03:22:05Z,17.87,0.00167,1.1786,37.96
2025-04-11T03:27:05Z,17.81,0.00076,1.24556,38.82
2025-04-11T03:32:05Z,17.79,0.0056,1.26872,39.67
2025-04-11T03:37:05Z,17.74,0.00882,1.32851,40.51
2025-04-11T03:42:05Z,17.69,0.00823,1.39112,41.34
2025-04-11T03:47:05Z,17.63,0.00359,1.47016,42.15
2025-04-11T03:52:05Z,17.56,0.00091,1.56807,42.95
2025-04-11T03:57:05Z,17.44,0.00267,1.75132,43.73
2025-04-11T04:02:05Z,17.32,0.00303,1.95599,44.5
2025-04-11T04:07:05Z,17.22,0.00166,2.1447,45.25
2025-04-11T04:12:05Z,17.19,0.0015,2.20478,45.98
2025-04-11T04:17:05Z,17.15,0.0002,2.28752,46.7
2025-04-11T04:22:05Z,17.15,0.00006,2.28752,47.39
2025-04-11T04:27:05Z,17.16,0.00022,2.26655,48.07
2025-04-11T04:32:05Z,17.18,0.00029,2.22518,48.73
2025-04-11T04:37:05Z,17.18,0.00027,2.22518,49.36
2025-04-11T04:42:05Z,17.18,0.00019,2.22518,49.97
2025-04-11T04:47:05Z,17.18,0.00017,2.22518,50.55
2025-04-11T04:52:05Z,17.17,0.00017,2.24577,51.11
2025-04-11T04:57:05Z,17.16,0.00015,2.26655,51.64
2025-04-11T05:02:05Z,17.14,0.00013,2.30869,52.14
2025-04-11T05:07:05Z,17.14,0.00009,2.30869,52.62
2025-04-11T05:12:05Z,17.14,0.00005,2.30869,53.06
2025-04-11T05:17:05Z,17.13,0.00005,2.33005,53.47
2025-04-11T05:22:05Z,17.12,0.00261,2.35161,53.85
2025-04-11T05:27:05Z,17.11,0.00485,2.37337,54.19
2025-04-11T05:32:05Z,17.11,0.00689,2.37337,54.5
2025-04-11T05:37:05Z,17.1,0.00804,2.39533,54.78
2025-04-11T05:42:05Z,17.1,0.0094,2.39533,55.02
2025-04-11T05:47:05Z,17.1,0.01065,2.39533,55.22
2025-04-11T05:52:05Z,17.11,0.0136,2.37337,55.38
2025-04-11T05:57:05Z,17.11,0.01616,2.37337,55.5
2025-04-11T06:02:05Z,17.12,0.01727,2.35161,55.58
2025-04-11T06:07:05Z,17.14,0.01887,2.30869,55.63
2025-04-11T06:12:05Z,17.15,0.01924,2.28752,55.63
2025-04-11T06:17:05Z,17.16,0.01878,2.26655,55.6
2025-04-11T06:22:05Z,17.18,0.01648,2.22518,55.52
2025-04-11T06:27:05Z,17.2,0.01438,2.18457,55.41
2025-04-11T06:32:05Z,17.23,0.01182,2.12503,55.25
2025-04-11T06:37:05Z,17.26,0.00998,2.06712,55.06
2025-04-11T06:42:05Z,17.29,0.00778,2.01078,54.83
2025-04-11T06:47:05Z,17.33,0.00659,1.93805,54.57
2025-04-11T06:52:05Z,17.36,0.0051,1.88524,54.27
2025-04-11T06:57:05Z,17.39,0.0029,1.83386,53.93
2025-04-11T07:02:05Z,17.42,0.00139,1.78388,53.56
2025-04-11T07:07:05Z,17.45,0.00077,1.73526,53.15
2025-04-11T07:12:05Z,17.48,0.0005,1.68797,52.71
2025-04-11T07:17:05Z,17.52,0.00047,1.62692,52.25
2025-04-11T07:22:05Z,17.56,0.00045,1.56807,51.75
2025-04-11T07:27:05Z,17.6,0.00047,1.51135,51.22
2025-04-11T07:32:05Z,17.63,0.00047,1.47016,50.67
2025-04-11T07:37:05Z,17.66,0.00049,1.4301,50.09
2025-04-11T07:42:05Z,17.69,0.00088,1.39112,49.48
2025-04-11T07:47:05Z,17.72,0.00176,1.35321,48.85
2025-04-11T07:52:05Z,17.75,0.00254,1.31633,48.2
2025-04-11T07:57:05Z,17.79,0.00321,1.26872,47.53
2025-04-11T08:02:05Z,17.82,0.00431,1.23414,46.83
2025-04-11T08:07:05Z,17.85,0.00555,1.20051,46.12
2025-04-11T08:12:05Z,17.89,0.0065,1.15709,45.38
2025-04-11T08:17:05Z,17.93,0.00733,1.11523,44.63
2025-04-11T08:22:05Z,17.98,0.00679,1.06504,43.86
2025-04-11T08:27:05Z,18.03,0.0055,1.0171,43.08
2025-04-11T08:32:05Z,18.07,0.00425,0.98031,42.28
2025-04-11T08:37:05Z,18.11,0.00294,0.94486,41.47
2025-04-11T08:42:05Z,18.16,0.00244,0.90233,40.64
2025-04-11T08:47:05Z,18.21,0.00212,0.86172,39.8
2025-04-11T08:52:05Z,18.26,0.00243,0.82294,38.95
2025-04-11T08:57:05Z,18.32,0.00346,0.77869,38.08
2025-04-11T09:02:05Z,18.36,0.00375,0.75053,37.21
2025-04-11T09:07:05Z,18.4,0.00348,0.72338,36.32
2025-04-11T09:12:05Z,18.45,0.00323,0.69082,35.43
2025-04-11T09:17:05Z,18.48,0.00342,0.67199,34.52
2025-04-11T09:22:05Z,18.51,0.00335,0.65368,33.61
2025-04-11T09:27:05Z,18.55,0.00372,0.63004,32.69
2025-04-11T09:32:05Z,18.59,0.00583,0.60725,31.76
2025-04-11T09:37:05Z,18.62,0.00024,0.5907,30.82
2025-04-11T09:42:05Z,18.67,0.00014,0.56411,29.88
2025-04-11T09:47:05Z,18.72,0.00025,0.53872,28.93
2025-04-11T09:52:05Z,18.77,0.00028,0.51448,27.97
2025-04-11T09:57:05Z,18.83,0.00008,0.48682,27.01
2025-04-11T10:02:05Z,18.87,0.00009,0.46921,26.04
2025-04-11T10:07:05Z,18.93,0.00021,0.44398,25.07
2025-04-11T10:12:05Z,19,0.00021,0.41626,24.09
2025-04-11T10:17:05Z,19.06,0.00024,0.39388,23.11
2025-04-11T10:22:05Z,19.12,0.00019,0.37271,22.12
2025-04-11T10:27:05Z,19.15,0.00018,0.36255,21.13
2025-04-11T10:32:05Z,19.19,0.00073,0.34943,20.13
2025-04-11T10:37:05Z,19.21,0.00091,0.34306,19.13
2025-04-11T10:42:05Z,19.24,0.001,0.33371,18.13
2025-04-11T10:47:05Z,19.27,0.00024,0.32461,17.12
2025-04-11T10:52:05Z,19.3,0.00038,0.31577,16.12
2025-04-11T10:57:05Z,19.33,0.0005,0.30716,15.1
2025-04-11T11:02:05Z,19.37,0.00039,0.29605,14.09
2025-04-11T11:07:05Z,19.4,0.00013,0.28798,13.07
2025-04-11T11:12:05Z,19.44,0.00011,0.27757,12.05
2025-04-11T11:17:05Z,19.48,0.00004,0.26753,11.03
2025-04-11T11:22:05Z,19.54,0.00003,0.25314,10.01
2025-04-11T11:27:05Z,19.59,0.00015,0.24175,8.98
2025-04-11T11:32:05Z,19.71,0.00013,0.21645,7.95
2025-04-11T11:37:05Z,19.79,0.00144,0.20108,6.93
2025-04-11T11:42:05Z,19.85,0.00117,0.19027,5.9
2025-04-11T11:47:05Z,19.9,0.00163,0.1817,4.87
2025-04-11T11:52:05Z,19.93,0.00328,0.17675,3.83
2025-04-11T11:57:05Z,19.9,0.00452,0.1817,2.8
2025-04-11T12:02:05Z,19.73,0.00543,0.2125,1.77
2025-04-11T12:07:05Z,19.3,0.0134,0.31577,0.73
2025-04-11T12:12:05Z,18.61,0.04944,0.59616,-0.3
2025-04-11T12:17:05Z,17.73,0.11436,1.34081,-1.34
2025-04-11T12:22:05Z,16.71,0.11706,3.43056,-2.37
2025-04-11T12:27:05Z,15.54,0.05609,10.0778,-3.41
2025-04-11T12:32:05Z,14.22,0.01562,33.99113,-4.45
2025-04-11T12:37:05Z,12.85,0.01949,120.05096,-5.48
2025-04-11T12:42:05Z,11.5,0.03551,416.2609,-6.52
2025-04-11T12:47:05Z,10.21,0.04755,1365.73243,-7.55
2025-04-12T02:11:05Z,11.04,0.06163,635.86603,13.74
2025-04-12T02:16:05Z,12.39,0.01541,183.38577,14.71
2025-04-12T02:21:05Z,13.72,0.06406,53.87231,15.68
2025-04-12T02:26:05Z,14.99,0.089,16.72498,16.64
2025-04-12T02:31:05Z,16.08,0.18176,6.12866,17.6
2025-04-12T02:36:05Z,16.87,0.12357,2.9605,18.55
2025-04-12T02:41:05Z,17.5,0.05083,1.65716,19.5
2025-04-12T02:46:05Z,17.91,0.02722,1.13597,20.44
2025-04-12T02:51:05Z,18,0.02724,1.0456,21.38
2025-04-12T02:56:05Z,18.07,0.02934,0.98031,22.31
2025-04-12T03:01:05Z,18.18,0.0298,0.88586,23.24
2025-04-12T03:06:05Z,18.09,0.031,0.96242,24.15
2025-04-12T03:11:05Z,18.33,0.00421,0.77155,25.07
2025-04-12T03:16:05Z,18.19,0.00015,0.87774,25.97
2025-04-12T03:21:05Z,18.15,0.00021,0.91068,26.87
2025-04-12T03:26:05Z,18.13,0.00009,0.92761,27.75
2025-04-12T03:31:05Z,18.08,0.00009,0.97133,28.63
2025-04-12T03:36:05Z,18.05,0.00003,0.99854,29.51
2025-04-12T03:41:05Z,18.01,0.00002,1.03601,30.37
2025-04-12T03:46:05Z,17.97,0.00009,1.07489,31.22
2025-04-12T03:51:05Z,17.93,0.00007,1.11523,32.06
2025-04-12T03:56:05Z,17.89,0.00006,1.15709,32.89
2025-04-12T04:01:05Z,17.86,0.00006,1.1895,33.71
2025-04-12T04:06:05Z,17.82,0.00006,1.23414,34.52
2025-04-12T04:11:05Z,17.79,0.00006,1.26872,35.31
2025-04-12T04:16:05Z,17.76,0.00007,1.30426,36.1
2025-04-12T04:21:05Z,17.73,0.00008,1.34081,36.87
2025-04-12T04:26:05Z,17.69,0.00008,1.39112,37.62
2025-04-12T04:31:05Z,17.66,0.00015,1.4301,38.36
2025-04-12T04:36:05Z,17.63,0.00009,1.47016,39.08
2025-04-12T04:41:05Z,17.6,0.00009,1.51135,39.79
2025-04-12T04:46:05Z,17.56,0.00008,1.56807,40.48
2025-04-12T04:51:05Z,17.53,0.0001,1.612,41.15
2025-04-12T04:56:05Z,17.49,0.00007,1.6725,41.8
2025-04-12T05:01:05Z,17.46,0.00007,1.71936,42.44
2025-04-12T05:06:05Z,17.43,0.00007,1.76753,43.05
2025-04-12T05:11:05Z,17.41,0.00013,1.80039,43.64
2025-04-12T05:16:05Z,17.38,0.00011,1.85083,44.21
2025-04-12T05:21:05Z,17.37,0.00009,1.86795,44.76
2025-04-12T05:26:05Z,17.35,0.01133,1.90268,45.28
2025-04-12T05:31:05Z,17.33,0.00993,1.93805,45.78
2025-04-12T05:36:05Z,17.32,0.00903,1.95599,46.25
2025-04-12T05:41:05Z,17.31,0.00757,1.97408,46.7
2025-04-12T05:46:05Z,17.3,0.0069,1.99235,47.12
2025-04-12T05:51:05Z,17.28,0.00624,2.02939,47.51
2025-04-12T05:56:05Z,17.28,0.00582,2.02939,47.87
2025-04-12T06:01:05Z,17.27,0.00559,2.04817,48.2
2025-04-12T06:06:05Z,17.26,0.00568,2.06712,48.5
2025-04-12T06:11:05Z,17.26,0.00538,2.06712,48.77
2025-04-12T06:16:05Z,17.26,0.00477,2.06712,49.01
2025-04-12T06:21:05Z,17.26,0.00468,2.06712,49.22
2025-04-12T06:26:05Z,17.26,0.00442,2.06712,49.39
2025-04-12T06:31:05Z,17.26,0.00392,2.06712,49.53
2025-04-12T06:36:05Z,17.26,0.0045,2.06712,49.63
2025-04-12T06:41:05Z,17.27,0.00599,2.04817,49.71
2025-04-12T06:46:05Z,17.27,0.00608,2.04817,49.74
2025-04-12T06:51:05Z,17.28,0.0064,2.02939,49.75
2025-04-12T06:56:05Z,17.28,0.00702,2.02939,49.72
2025-04-12T07:01:05Z,17.29,0.00798,2.01078,49.65
2025-04-12T07:06:05Z,17.3,0.00818,1.99235,49.55
2025-04-12T07:11:05Z,17.31,0.00772,1.97408,49.42
2025-04-12T07:16:05Z,17.34,0.00739,1.92028,49.25
2025-04-12T07:21:05Z,17.36,0.00715,1.88524,49.05
2025-04-12T07:26:05Z,17.37,0.00705,1.86795,48.82
2025-04-12T07:31:05Z,17.39,0.00616,1.83386,48.56
2025-04-12T07:36:05Z,17.41,0.00499,1.80039,48.26
2025-04-12T07:41:05Z,17.44,0.00356,1.75132,47.93
2025-04-12T07:46:05Z,17.46,0.00335,1.71936,47.58
2025-04-12T07:51:05Z,17.48,0.00362,1.68797,47.19
2025-04-12T07:56:05Z,17.51,0.00435,1.64197,46.78
2025-04-12T08:01:05Z,17.54,0.00552,1.59722,46.34
2025-04-12T08:06:05Z,17.57,0.00582,1.55369,45.87
2025-04-12T08:11:05Z,17.6,0.00556,1.51135,45.38
2025-04-12T08:16:05Z,17.62,0.00474,1.48377,44.86
2025-04-12T08:21:05Z,17.65,0.00408,1.44333,44.31
2025-04-12T08:26:05Z,17.69,0.00403,1.39112,43.75
2025-04-12T08:31:05Z,17.73,0.00337,1.34081,43.16
2025-04-12T08:36:05Z,17.77,0.00387,1.29231,42.55
2025-04-12T08:41:05Z,17.81,0.00479,1.24556,41.92
2025-04-12T08:46:05Z,17.85,0.00627,1.20051,41.26
2025-04-12T08:51:05Z,17.89,0.00506,1.15709,40.59
2025-04-12T08:56:05Z,17.91,0.00409,1.13597,39.91
2025-04-12T09:01:05Z,17.95,0.00339,1.09488,39.2
2025-04-12T09:06:05Z,18,0.00337,1.0456,38.48
2025-04-12T09:11:05Z,18.04,0.00345,1.00778,37.74
2025-04-12T09:16:05Z,18.1,0.0041,0.9536,36.99
2025-04-12T09:21:05Z,18.15,0.00718,0.91068,36.22
2025-04-12T09:26:05Z,18.21,0.02436,0.86172,35.43
2025-04-12T09:31:05Z,18.21,0.02586,0.86172,34.64
2025-04-12T09:36:05Z,18.24,0.00174,0.83823,33.83
2025-04-12T09:41:05Z,18.28,0.00141,0.80791,33.01
2025-04-12T09:46:05Z,18.32,0.00109,0.77869,32.18
2025-04-12T09:51:05Z,18.36,0.00127,0.75053,31.33
2025-04-12T09:56:05Z,18.38,0.0016,0.73683,30.48
2025-04-12T10:01:05Z,18.38,0.00119,0.73683,29.62
2025-04-12T10:06:05Z,18.32,0.00151,0.77869,28.74
2025-04-12T10:11:05Z,18.42,0.00494,0.71018,27.86
2025-04-12T10:16:05Z,18.55,0.006,0.63004,26.97
2025-04-12T10:21:05Z,18.58,0.01638,0.61287,26.07
2025-04-12T10:26:05Z,18.62,0.01443,0.5907,25.16
2025-04-12T10:31:05Z,18.7,0.01242,0.54874,24.25
2025-04-12T10:36:05Z,18.77,0.01191,0.51448,23.33
2025-04-12T10:41:05Z,18.84,0.01263,0.48235,22.4
2025-04-12T10:46:05Z,18.88,0.00977,0.46491,21.46
2025-04-12T10:51:05Z,18.92,0.00365,0.44809,20.52
2025-04-12T10:56:05Z,18.95,0.00293,0.43588,19.57
2025-04-12T11:01:05Z,18.98,0.00247,0.424,18.62
2025-04-12T11:06:05Z,19,0.00094,0.41626,17.66
2025-04-12T11:11:05Z,19.02,0.00018,0.40866,16.7
2025-04-12T11:16:05Z,19.05,0.00025,0.39753,15.73
2025-04-12T11:21:05Z,19.06,0.00039,0.39388,14.75
2025-04-12T11:26:05Z,19.02,0.0001,0.40866,13.78
2025-04-12T11:31:05Z,18.89,0.00108,0.46064,12.79
2025-04-12T11:36:05Z,18.95,0.00727,0.43588,11.81
2025-04-12T11:41:05Z,19.13,0.00909,0.36929,10.82
2025-04-12T11:46:05Z,19.25,0.03686,0.33065,9.83
2025-04-12T11:51:05Z,19.29,0.04426,0.31869,8.83
2025-04-12T11:56:05Z,19.28,0.03387,0.32164,7.83
2025-04-12T12:01:05Z,19.13,0.04256,0.36929,6.83
2025-04-12T12:06:05Z,18.85,0.08853,0.47793,5.82
2025-04-12T12:11:05Z,18.3,0.1044,0.79317,4.82
2025-04-12T12:16:05Z,17.51,0.06454,1.64197,3.81
2025-04-12T12:21:05Z,16.56,0.06249,3.93882,2.79
2025-04-12T12:26:05Z,15.41,0.05448,11.35967,1.78
2025-04-12T12:31:05Z,14.11,0.02618,37.61539,0.76
2025-04-12T12:36:05Z,12.75,0.00646,131.63326,-0.26
2025-04-12T12:41:05Z,11.4,0.02133,456.421,-1.28
2025-04-12T12:46:05Z,10.1,0.06451,1511.35199,-2.3
2025-04-13T02:11:05Z,11.09,0.10157,607.24734,2.74
2025-04-13T02:16:05Z,12.41,0.05039,180.0386,3.72
2025-04-13T02:21:05Z,13.83,0.02094,48.68169,4.69
2025-04-13T02:26:05Z,15.11,0.04138,14.97496,5.66
2025-04-13T02:31:05Z,16.32,0.12458,4.91321,6.62
2025-04-13T02:36:05Z,17.38,0.18222,1.85083,7.58
2025-04-13T02:41:05Z,18.19,0.1434,0.87774,8.53
2025-04-13T02:46:05Z,18.74,0.06062,0.52889,9.48
2025-04-13T02:51:05Z,19.06,0.00617,0.39388,10.43
2025-04-13T02:56:05Z,19.11,0.00091,0.37615,11.37
2025-04-13T03:01:05Z,19.04,0.00128,0.4012,12.31
2025-04-13T03:06:05Z,18.98,0.00101,0.424,13.24
2025-04-13T03:11:05Z,18.91,0.00044,0.45224,14.16
2025-04-13T03:16:05Z,18.9,0.00192,0.45642,15.08
2025-04-13T03:21:05Z,18.87,0.03938,0.46921,16
2025-04-13T03:26:05Z,18.85,0.0322,0.47793,16.9
2025-04-13T03:31:05Z,18.83,0.05014,0.48682,17.8
2025-04-13T03:36:05Z,18.81,0.07472,0.49587,18.7
2025-04-13T03:41:05Z,18.78,0.07559,0.50976,19.58
2025-04-13T03:46:05Z,18.75,0.04672,0.52404,20.46
2025-04-13T03:51:05Z,18.69,0.03283,0.55382,21.33
2025-04-13T03:56:05Z,18.59,0.04869,0.60725,22.19
2025-04-13T04:01:05Z,18.19,0.04287,0.87774,23.05
2025-04-13T04:06:05Z,18.11,0.04209,0.94486,23.89
2025-04-13T04:11:05Z,18.05,0.11206,0.99854,24.73
2025-04-13T04:16:05Z,18,0.14399,1.0456,25.55
2025-04-13T04:21:05Z,17.98,0.13132,1.06504,26.37
2025-04-13T04:26:05Z,17.96,0.33807,1.08484,27.17
2025-04-13T04:31:05Z,17.91,0.36276,1.13597,27.96
2025-04-13T04:36:05Z,17.82,0.37782,1.23414,28.74
2025-04-13T04:41:05Z,18.15,0.34729,0.91068,29.51
2025-04-13T04:46:05Z,18.19,0.35522,0.87774,30.27
2025-04-13T04:51:05Z,17.88,0.26473,1.16779,31.01
2025-04-13T04:56:05Z,17.74,0.18535,1.32851,31.74
2025-04-13T05:01:05Z,17.65,0.24923,1.44333,32.46
2025-04-13T05:06:05Z,18.24,0.07825,0.83823,33.16
2025-04-13T05:11:05Z,18.26,0.06635,0.82294,33.84
2025-04-13T05:16:05Z,18.03,0.06632,1.0171,34.51
2025-04-13T05:21:05Z,17.96,0.05799,1.08484,35.16
2025-04-13T05:26:05Z,18.02,0.62008,1.02652,35.8
2025-04-13T05:31:05Z,17.58,0.62303,1.53945,36.41
2025-04-13T05:36:05Z,17.57,0.61677,1.55369,37.01
2025-04-13T05:41:05Z,17.55,0.5883,1.58258,37.59
2025-04-13T05:46:05Z,17.53,0.49977,1.612,38.15
2025-04-13T05:51:05Z,17.52,0.34853,1.62692,38.69
2025-04-13T05:56:05Z,17.5,0.34422,1.65716,39.21
2025-04-13T06:01:05Z,17.48,0.25088,1.68797,39.7
2025-04-13T06:06:05Z,17.46,0.21656,1.71936,40.17
2025-04-13T06:11:05Z,17.46,0.16609,1.71936,40.62
2025-04-13T06:16:05Z,17.45,0.00841,1.73526,41.05
2025-04-13T06:21:05Z,17.38,0.00821,1.85083,41.45
2025-04-13T06:26:05Z,17.41,0.00761,1.80039,41.82
2025-04-13T06:31:05Z,17.43,0.05002,1.76753,42.17
2025-04-13T06:36:05Z,17.42,0.09483,1.78388,42.49
2025-04-13T06:41:05Z,17.41,0.09399,1.80039,42.79
2025-04-13T06:46:05Z,17.41,0.09399,1.80039,43.06
2025-04-13T06:51:05Z,17.4,0.09295,1.81704,43.29
2025-04-13T06:56:05Z,17.39,0.09239,1.83386,43.51
2025-04-13T07:01:05Z,17.38,0.09141,1.85083,43.69
2025-04-13T07:06:05Z,17.38,0.09008,1.85083,43.84
2025-04-13T07:11:05Z,17.59,0.08893,1.52534,43.96
2025-04-13T07:16:05Z,17.65,0.08919,1.44333,44.06
2025-04-13T07:21:05Z,17.38,0.08955,1.85083,44.12
2025-04-13T07:26:05Z,17.38,0.09011,1.85083,44.15
2025-04-13T07:31:05Z,17.4,0.09133,1.81704,44.16
2025-04-13T07:36:05Z,17.41,0.09322,1.80039,44.13
2025-04-13T07:41:05Z,17.41,0.09555,1.80039,44.07
2025-04-13T07:46:05Z,17.43,0.09796,1.76753,43.98
2025-04-13T07:51:05Z,17.44,0.09986,1.75132,43.87
2025-04-13T07:56:05Z,17.46,0.1195,1.71936,43.72
2025-04-13T08:01:05Z,17.47,0.08951,1.70359,43.54
2025-04-13T08:06:05Z,17.48,0.03443,1.68797,43.34
2025-04-13T08:11:05Z,17.5,0.0321,1.65716,43.1
2025-04-13T08:16:05Z,17.52,0.03137,1.62692,42.84
2025-04-13T08:21:05Z,17.54,0.02871,1.59722,42.55
2025-04-13T08:26:05Z,17.56,0.02625,1.56807,42.23
2025-04-13T08:31:05Z,17.58,0.02629,1.53945,41.89
2025-04-13T08:36:05Z,17.69,0.02519,1.39112,41.52
2025-04-13T08:41:05Z,17.62,0.02575,1.48377,41.12
2025-04-13T08:46:05Z,17.81,0.02644,1.24556,40.7
2025-04-13T08:51:05Z,17.71,0.03043,1.36573,40.26
2025-04-13T08:56:05Z,17.76,0.03312,1.30426,39.79
2025-04-13T09:01:05Z,17.76,0.03559,1.30426,39.3
2025-04-13T09:06:05Z,17.79,0.03782,1.26872,38.78
2025-04-13T09:11:05Z,17.78,0.03855,1.28046,38.25
